"Asset","BuyVenue","BuyAsk","SellVenue","SellBid","RawSpread","RawSpreadPct","GrossSpreadUsd","EstimatedFeesUsd","NetSpreadUsd","TransferCostUsd","NetAfterTransferUsd","CyclesTo100","Decision"
"BTC","OKX","61433.6","Binance","61440.000000","6.400000","0.0104","0.0104","0.200","-0.1896","0.25","-0.4396",,"NO-GO AFTER COSTS"
"ETH","KuCoin","1696.76","OKX","1696.92","0.16","0.0094","0.0094","0.200","-0.1906","0.25","-0.4406",,"NO-GO AFTER COSTS"
"SOL","Binance","80.250000","KuCoin","80.27","0.020000","0.0249","0.0249","0.200","-0.1751","0.25","-0.4251",,"NO-GO AFTER COSTS"
"XRP","KuCoin","1.09063","KuCoin","1.09062","-0.00001","-0.0009","-0.0009","0.200","-0.2009","0.25","-0.4509",,"NO-GO AFTER COSTS"
"DOGE","KuCoin","0.0744","KuCoin","0.07439","-0.00001","-0.0134","-0.0134","0.200","-0.2134","0.25","-0.4634",,"NO-GO AFTER COSTS"
"ADA","KuCoin","0.16","KuCoin","0.1599","-0.0001","-0.0625","-0.0625","0.200","-0.2625","0.25","-0.5125",,"NO-GO AFTER COSTS"
"AVAX","OKX","6.756","Binance","6.757000","0.001000","0.0148","0.0148","0.200","-0.1852","0.25","-0.4352",,"NO-GO AFTER COSTS"
"LINK","OKX","7.771","KuCoin","7.7724","0.0014","0.0180","0.0180","0.200","-0.1820","0.25","-0.4320",,"NO-GO AFTER COSTS"
"LTC","KuCoin","43.35","OKX","43.36","0.01","0.0231","0.0231","0.200","-0.1769","0.25","-0.4269",,"NO-GO AFTER COSTS"
"BCH","Binance","219.300000","OKX","219.3","0.000000","0","0","0.200","-0.200","0.25","-0.450",,"NO-GO AFTER COSTS"
"DOT","KuCoin","0.8485","KuCoin","0.8484","-0.0001","-0.0118","-0.0118","0.200","-0.2118","0.25","-0.4618",,"NO-GO AFTER COSTS"
"TRX","OKX","0.3182","KuCoin","0.3182","0.0000","0","0","0.200","-0.200","0.25","-0.450",,"NO-GO AFTER COSTS"
"BNB","KuCoin","560.912","OKX","561.1","0.188","0.0335","0.0335","0.200","-0.1665","0.25","-0.4165",,"NO-GO AFTER COSTS"
"NEAR","KuCoin","1.9197","OKX","1.92","0.0003","0.0156","0.0156","0.200","-0.1844","0.25","-0.4344",,"NO-GO AFTER COSTS"
"ATOM","KuCoin","1.5449","OKX","1.544","-0.0009","-0.0583","-0.0583","0.200","-0.2583","0.25","-0.5083",,"NO-GO AFTER COSTS"
"FIL","OKX","0.778","OKX","0.7779","-0.0001","-0.0129","-0.0129","0.200","-0.2129","0.25","-0.4629",,"NO-GO AFTER COSTS"
"ETC","KuCoin","7.1066","OKX","7.105","-0.0016","-0.0225","-0.0225","0.200","-0.2225","0.25","-0.4725",,"NO-GO AFTER COSTS"
"OP","OKX","0.09896","OKX","0.09894","-0.00002","-0.0202","-0.0202","0.200","-0.2202","0.25","-0.4702",,"NO-GO AFTER COSTS"
"ARB","OKX","0.07725","OKX","0.07723","-0.00002","-0.0259","-0.0259","0.200","-0.2259","0.25","-0.4759",,"NO-GO AFTER COSTS"
"SUI","KuCoin","0.7379","KuCoin","0.7378","-0.0001","-0.0136","-0.0136","0.200","-0.2136","0.25","-0.4636",,"NO-GO AFTER COSTS"
"UNI","Binance","3.215000","OKX","3.215","0.000000","0","0","0.200","-0.200","0.25","-0.450",,"NO-GO AFTER COSTS"
"AAVE","Binance","87.300000","OKX","87.31","0.010000","0.0115","0.0115","0.200","-0.1885","0.25","-0.4385",,"NO-GO AFTER COSTS"
"INJ","OKX","4.602","Binance","4.603000","0.001000","0.0217","0.0217","0.200","-0.1783","0.25","-0.4283",,"NO-GO AFTER COSTS"
"SEI","OKX","0.0479","KuCoin","0.04789","-0.00001","-0.0209","-0.0209","0.200","-0.2209","0.25","-0.4709",,"NO-GO AFTER COSTS"
"WLD","KuCoin","0.389","OKX","0.3891","0.0001","0.0257","0.0257","0.200","-0.1743","0.25","-0.4243",,"NO-GO AFTER COSTS"
"PEPE","KuCoin","0.000002","KuCoin","0.000002","0.000000","-0.0410","-0.0410","0.200","-0.2410","0.25","-0.4910",,"NO-GO AFTER COSTS"
"SHIB","KuCoin","0.000004","OKX","0.000004","0.000000","-0.0232","-0.0232","0.200","-0.2232","0.25","-0.4732",,"NO-GO AFTER COSTS"
"XLM","OKX","0.19949","OKX","0.19948","-0.00001","-0.0050","-0.0050","0.200","-0.2050","0.25","-0.4550",,"NO-GO AFTER COSTS"
"HBAR","OKX","0.07433","KuCoin","0.07432","-0.00001","-0.0135","-0.0135","0.200","-0.2135","0.25","-0.4635",,"NO-GO AFTER COSTS"
"ICP","KuCoin","2.186","Binance","2.186000","0.000000","0.0000","0.0000","0.200","-0.2000","0.25","-0.4500",,"NO-GO AFTER COSTS"
"ALGO","KuCoin","0.0864","OKX","0.08644","0.00004","0.0463","0.0463","0.200","-0.1537","0.25","-0.4037",,"NO-GO AFTER COSTS"
